Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
WV6BX3XE,book,1978,"Wyeth, Andrew; Hoving, Thomas; Metropolitan Museum of Art (New York, N.Y.)",Two worlds of Andrew Wyeth: a conversation with Andrew Wyeth,,0-395-27080-4 0-395-27089-8,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,170,,,,,,,,,,Houghton Mifflin,Boston,,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; Wyeth, Andrew",,,,,"Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z74K9HHI,book,2001,"Wick, Oliver et al",Mark Rothko,,390563211,,,,,2001,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Fondation Beyeler,,,,,,,,NONFICT ARTIST - R OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ZN5S5I8,book,1988,"White, Barbara Ehrlich; Renoir, Auguste","Renoir, his life, art, and letters",,0-8109-8088-6,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,311,,,,,,,,,,Abrams,New York,,,,,,,NONFICT ARTIST - R OVERSIZE,,,,,"France; Biography; Painters; Renoir, Auguste",,,,,,,,,,,,,,,,,,,,,1988 ed,,,,,,,,,,,,,,,,,,,,,,,,,,
RDXGYW7P,book,1971,"Leymarie, Jean",Picasso: The Artist of the Century,,,,,,,1971,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Viking Press,,,,,,,,NONFICT ARTSIT - P OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JK6J8KQU,book,2012,Galerie Gmurzynska,David Smith Points of Power: Nudes Paintings Ceramics Sculptures Photographs,,,,,,,2012,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Galerie Gmurzynska,,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IQIAN7L3,book,1940,"Goldscheider, Ludwig",The Sculptures of Michelangelo,,,,,,,1940,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Oxford University Press,,,,,,,,NONFICT ARTIST - M OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHNCX7HA,book,,"De Campos, D. Redig",The Sistine Chapel,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Reynal and Company,,,,,,,,NONFICT ARTIST - M OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RHNZ4PUP,book,1976,"O'Keefe, Georgia",Georgia O'Keefe,,,,,,,1976,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Viking Press,,,,,,,,NONFICT ARTIST - O OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHUPR2XZ,book,1965,,Forma e Colore: Raffaello: Stanze Vaticane di Gian Lorenzo,,,,,,,1965,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Sadea/Sansoni Editori,,,,,,,,NONFICT ARTIST - R OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IEP9WNEE,book,1966,,Donatello: Parte Prima,,,,,,,1966,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Proprieta Letteraria e Artistica Riservata,,,,,,,,NONFICT ARTIST - D OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD67XJDL,book,1966,"Fabbri, Dino",Gian Lorenzo Bernini: Parte Prima,,,,,,,1966,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Proprieta Letteraria e Artistica Riservata,,,,,,,,NONFICT ARTIST - B OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8PPZJHGY,book,1990,"Audubon, John James; Peterson, Roger Tory; Peterson, Virginia Marie",Audubon's birds of America,,1-55859-128-1,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,200,,,,,,,,,,Abbeville Press,New York,,,,,,,NONFICT ARTIST - A OVERSIZE,,,,,Biography; United States; Artists; Birds; North America; Ornithologists,,,,,,,,,,,,,,,,,,,,,Abbeville ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
FE6BIP3P,book,1990,"Titian; Chiari Moretto Wiel, M. Agnese",Titian drawings,,0-8478-1246-4,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,105,,,,,,,,,,Rizzoli,New York,eng,,,,,,NONFICT ARTIST - T OVERSIZE,,,,,Catalogues raisonnés; Titian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K9XDU2HH,book,1978,"Gerson, H.; Rembrandt Harmenszoon van Rijn; Schwartz, Gary",Rembrandt paintings,,0-517-25420-4,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,527,,,,,,,,,,Harrison House,New York,engdut,,,,,,NONFICT ARTIST - R OVERSIZE,,,,,Rembrandt Harmenszoon van Rijn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MQV2294Q,book,2019,"Barovier, Marino and Carla Soego",Thomas Stearns at Venini,,978-88-572-4100-5,,,,,2019,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,le Stanze del Vetro,,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVHULJJF,book,1985,"Greenthal, Kathryn; Saint-Gaudens, Augustus; Metropolitan Museum of Art (New York, N.Y.)","Augustus Saint-Gaudens, master sculptor",,,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,176,,,,,,,,,,Metropolitan Museum of Art ; Distributed by G.K. Hall,"New York, N.Y. : Boston",,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,"Criticism and interpretation; Saint-Gaudens, Augustus",,,,,"Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72WSCCG4,book,1970,"Ormond, Richard","John Singer Sargent: paintings, drawings, watercolors",,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,264,,,,,,,,,,Harper & Row,New York,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,"Sargent, John Singer",,,,,,,,,,,,,,,,,,,,,1st U.S. ed.,,,,,,,,,,,,,,,,,,,,,,,,,,
8IN7ZXPZ,book,2010,,"Sargent and Impressionism: Adelson, Warren",,,,,,,2010,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Adelson Galleries,,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PYTUDL4J,book,1982,"Weelen, Guy; Turner, J. M. W.",J.M.W. Turner,,0-933516-51-7,,,,,1982,4/8/25 15:36,4/8/25 15:36,,,171,,,,,,,,,,Alpine Fine Arts Collection,New York,engfre,,,,,,NONFICT ARTIST - T OVERSIZE,,,,,"Joseph Mallord William; Turner, J. M. W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEDTCSKH,book,1969,"Salmi, Mario et al",The Complete Work of Raphael,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Reynal and Company,,,,,,,,NONFICT ARTIST - R OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELSP9UN8,book,1982,"Ratcliff, Carter",John Singer Sargent,,0-89659-307-X,,,,,1982,4/8/25 15:36,4/8/25 15:36,,,256,,,,,,,,,,Abbeville Press,New York,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,"Sargent, John Singer",,,,,,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
4QE6F2DH,book,2001,"Signac, Paul; Bocquillon-Ferretti, Marina; Grand Palais (Paris, France); Metropolitan Museum of Art (New York, N.Y.); Van Gogh Museum, Amsterdam","Signac, 1863-1935",,0-300-08860-4 0-87099-998-2 0-87099-999-0,,,,,2001,4/8/25 15:36,4/8/25 15:36,,,340,,,,,,,,,,Metropolitan Museum of Art ; Yale University Press,New York : New Haven,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,"France; Exhibitions; Neo-impressionism (Art); Signac, Paul",,,,,"Grand Palais (Paris, France); Metropolitan Museum of Art (New York, N.Y.); Van Gogh Museum, Amsterdam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DF4H9MR8,book,,"Vogelsang, W.",Rogier van der Weyden Pieta,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Harper & Brothers,,,,,,,,NONFICT ARTIST - V OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GR39PE36,book,,"Courthion, Pierre",Georges Seurat,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Harry N. Abrams, Inc",,,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CF6PTZNP,book,2002,"Stebbins, Theodore E.; Haas, Karen; Mora, Gilles; Sheeler, Charles; Museum of Fine Arts, Boston",The photography of Charles Sheeler: American modernist,,0-8212-2812-9,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,224,,,,,,,,,,Bulfinch Press,Boston,eng,,,,,,NONFICT ARTIST - S OVERSIZE,,,,,"Exhibitions; Photography, Artistic; Sheeler, Charles",,,,,"Museum of Fine Arts, Boston",,,,,,,,,,,,,,,,1st American ed,,,,,,,,,,,,,,,,,,,,,,,,,,
WDRCR9V6,book,2003,,Edouard Vuillard,,0-300-09737-9 0-89468-297-0,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,501,,,,,,,,,,National Gallery of Art,Washington,,,,,,,NONFICT ARTIST - V OVERSIZE,,,,,"Exhibitions; Vuillard, Edouard",,"Cogeval, Guy; Vuillard, Edouard; National Gallery of Art (U.S.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGY3RUCJ,book,1970,"Gogh, Vincent van; Faille, J.-B. de la; Hammacher, Abraham Marie",The works of Vincent van Gogh: his paintings and drawings,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,701,,,,,,,,,,"Reynal, in association with Morrow",New York],,,,,,,NONFICT ARTIST - V OVERSIZE,,,,,,,,,,,,,,,,,,,,,,,,,,"[Rev., augm., and annotated ed",,,,,,,,,,,,,,,,,,,,,,,,,,
IVLHBAUS,book,1998,,"African art from the Han Coray Collection: 1916-1928: Völkerkundemuseum, University of Zurich",,3-7913-1904-3,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,260,,,,,,,,,,Prestel,Munich ; New York,eng,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art collections Exhibitions; Africa, Sub-Saharan; Coray, Han; Private collections Exhibitions; Sculpture; Sculpture, Black; Switzerland Zurich; Universität Zürich; Völkerkundemuseum",,"Baselitz, Georg; Nebel, Peter; Szalay, Miklós; Munson-Williams-Proctor Institute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ESFYXLX,book,1999,,Africa: the art of a continent,,3-7913-2004-1,,,,,1999,4/8/25 15:36,4/8/25 15:36,,,615,,,,,,,,,,Prestel,Munich ; New York,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art, African",,"Phillips, Tom; Royal Academy of Arts (Great Britain)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F4CK2I4J,book,1988,"Wassing, R. S.",African Art,,,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Portland House,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8KJH4QJK,book,1985,"Roy, Christopher D.",Art and Life in Africa: Selections from the Stanley Collection,,,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,University of Iowa Museum of Art,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUVPX6CJ,book,2004,,"See the music, hear the dance: rethinking African art at the Baltimore Museum of Art",,3-7913-3036-5,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,301,,,,,,,,,,Prestel,Munich ; New York,,,,,,,NONFICT AFRICAN,,,,,"Catalogs; Art, African; Masks, African; Sculpture, African",,"Lamp, Frederick; Baltimore Museum of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U7NT46WQ,book,1989,"Drewal, Henry John and John Pemberton III",Yoruba: Nine Centuries of African Art and Thought,,,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Harry N. Abrams, Inc",,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB3J9EV4,book,1981,"Fagg, William Buller; Frum, Barbara; Frum, Murray; Art Gallery of Ontario","African majesty: from grassland and forest: the Barbara and Murray Frum Collection, May 22-July 12, 1981",,0-919876-73-0,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,152,,,,,,,,,,Art Gallery of Ontario,Toronto,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art collections Exhibitions; Sculpture; Africa, West; Frum, Barbara; Frum, Murray",,,,,Art Gallery of Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L53472NU,book,1992,"Ezra, Kate; Metropolitan Museum of Art (New York, N.Y.)",Royal art of Benin: the Perls collection in the Metropolitan Museum of Art,,0-8109-6414-7 0-87099-632-0 0-87099-633-9,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,330,,,,,,,,,,Metropolitan Museum of Art : Distributed by H.N. Abrams,New York,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art; Art collections Exhibitions; New York (State) New York; Private collections Exhibitions; Art, Beninese; Metropolitan Museum of Art (New York, N.Y.); Perls, Klaus",,,,,"Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MUIPZAGT,book,1990,"Cole, Herbert M.; National Museum of African Art (U.S.)",Icons: ideals and power in the art of Africa,,0-87474-320-6 0-87474-321-4,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,207,,,,,,,,,,Published for the National Museum of African Art by the Smithsonian Institution Press,Washington,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Africa, Sub-Saharan; Art, Black; Black people in art",,,,,National Museum of African Art (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6ATLU4Y,book,1979,"Gebauer, Paul",Art of Cameroon,,,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Portland Art Museum,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VSQKI6NA,book,1967,"Leuzinger, Elsy",Africa: The Art of African Tribes,,,,,,,1967,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Crown Publishers, Inc",,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4SSY6LKZ,book,1992,"Haynes, Joyce L.; Museum of Fine Arts, Boston",Nubia: ancient kingdoms of Africa,,0-87846-362-3,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,62,,,,,,,,,,Museum of Fine Arts,Boston,,,,,,,NONFICT AFRICAN,,,,,History; Civilization; Antiquities; Nubia,,,,,"Museum of Fine Arts, Boston",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJH3E8GV,book,1997,,African art at the Art Institute of Chicago,,0-86559-149-0,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,101,,,,,,Art Institute of Chicago Museum Studies,"v. 23, no. 2",,,Art Institute of Chicago,"Chicago, Ill",,,,,,,NONFICT AFRICAN,OCLC: ocm38059061,,,,"Art; Catalogs; Art Institute of Chicago; Illinois Chicago; Africa, Sub-Saharan; Art, African; Art, Black",,Art Institute of Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UTK2DLQ8,book,1994,,African art: Virginia Museum of Fine Arts,,0-917046-37-4,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,94,,,,,,,,,,The Museum,"Richmond, VA",,,,,,,NONFICT AFRICAN,,,,,"Art; Catalogs; Africa, Sub-Saharan; Art, African; Virginia Museum of Fine Arts; Virginia Richmond",,"Virginia Museum of Fine Arts; Woodward, Richard B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YAYWGXA8,book,1987,"Sieber, Roy; Walker, Roslyn A.; National Museum of African Art (U.S.)",African art in the cycle of life,,0-87474-821-6 0-87474-822-4,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,155,,,,,,,,,,Published for the National Museum of African Art by the Smithsonian Press,"Washington, D.C",,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art and society; Africa, Sub-Saharan; Sculpture, African",,,,,National Museum of African Art (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CG8PKQNM,book,1972,"Sieber, Roy; Museum of Modern Art (New York, N.Y.)",African textiles and decorative arts,,0-87070-227-0 0-87070-228-9,,,,,1972,4/8/25 15:36,4/8/25 15:36,,,239,,,,,,,,,,"Museum of Modern Art; distributed by New York Graphic Society, Greenwich, Conn",New York,,,,,,,NONFICT AFRICAN,,,,,Africa; Decoration and ornament; Textile fabrics,,,,,"Museum of Modern Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3963QMN3,book,1984,,Praise poems: the Katherine White collection,,0-932216-15-3,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,122,,,,,,,,,,Seattle Art Museum,"Seattle, Wash",,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art collections Exhibitions; Private collections Exhibitions; Sculpture; Sculpture, West African; Seattle Art Museum; Washington (State) Seattle; White, Katherine",,Seattle Art Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CJ6HG48P,book,1990,"Childkrout, Enid and Curtis A. Keim",African Reflections: Art from Northeastern Zaire,,29596961,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,American Museum of Natural History,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VQD4W7XN,book,1996,Guggenheim Museum,Africa: The Art of a Continent 100 Works of Power and Beauty,,,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Solomon R. Guggenheim Foundation,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAQ8M4E9,book,1991,"Vogel, Susan Mullin; Center for African Art (New York, N.Y.)",Africa explores: 20th century African art,,0-945802-09-9 3-7913-1143-3,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,294,,,,,,,,,,Center for African Art ; Prestel-Verlag ; Distributed in the U.S. of America and Canada by Neues Pub. Co,New York : Munich : New York City,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; 20th century; Art, African",,,,,"Center for African Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QNH99ZRD,book,1973,"Dwyer, Jane Powell and Edward Bridgman Dwyer","Traditional Art of Africa, Oceania, and the Americas",,,,,,,1973,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Fine Arts Museum of San Francisco,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZCSJHTAF,book,1969,Metropolitan Museum of Art,"Art of Oceania, Africa, and the Americas from the Museum of Primitive Art",,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RV6DG8GI,book,1981,"Newton, Douglas","The Art of Africa, the Pacific Islands, and the Americas",,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B5PNM3GF,book,1984,"Thompson, Robert Farris",Flash of the spirit: African and Afro-American art and philosophy,,0-394-72369-4,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,317,,,,,,,,,,Vintage Books,New York,,,,,,,NONFICT AFRICAN,,,,,"History; African Americans; African American arts; America; Arts, Black; Black people",,,,,,,,,,,,,,,,,,,,,1st Vintage Books ed,,,,,,,,,,,,,,,,,,,,,,,,,,
SX6W34X2,book,1992,"Kennedy, Jean","New currents, ancient rivers: contemporary African artists in a generation of change",,1-56098-037-0 1-56098-038-9,,,,,1992,4/8/25 15:36,4/8/25 15:36,,,204,,,,,,,,,,Smithsonian Institution Press,Washington,,,,,,,NONFICT AFRICAN,,,,,"20th century; Artists; Africa, Sub-Saharan; Art, African; Biography History and criticism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HVY5C2EC,book,1995,"Ben-Amos, Paula",The art of Benin,,1-56098-610-7,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,128,,,,,,,,,,Smithsonian Institution Press,"Washington, D.C",,,,,,,NONFICT AFRICAN,,,,,"Art; Art, Bini; Nigeria Benin; Rites and ceremonies",,,,,,,,,,,,,,,,,,,,,Rev. ed,,,,,,,,,,,,,,,,,,,,,,,,,,
2MXCW6FD,book,1980,"Eyo, Ekpo; Krichbaum, Rollyn O.; Willett, Frank; California Palace of the Legion of Honor; Metropolitan Museum of Art (New York, N.Y.)",Treasures of ancient Nigeria,,0-394-50975-7 0-394-73858-6,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,161,,,,,,,,,,Knopf : distributed by Random House,New York,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art, Nigerian",,,,,"California Palace of the Legion of Honor; Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
ZGEWDAZQ,book,1980,"Drewal, Henry John",African Art History Technique and Aesthetics in Yoruba Sculpture: An Exhibition of Yoruba Art from the Arnett Collection 1980,,,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,High Museum,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H4QVZ84L,book,1974,"Hoover, F. Louis",African Art: Illinois State University,,,,,,,1974,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Illinois State University,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8Z3HIAVS,book,1985,"Proctor, Ralph",The African Art Lover's Guide to Collecting,,,,,,,1985,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Ralph Proctor Associates,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULIL4IA2,book,1990,"Garlake, Peter S.",The kingdoms of Africa,,0-87226-234-0 0-87226-305-3,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,152,,,,,,The Making of the past,,,,Peter Bedrick Books,New York,,,,,,,NONFICT AFRICAN,,,,,Civilization; Antiquities; Africa,,,,,,,,,,,,,,,,,,,,,1st American ed,,,,,,,,,,,,,,,,,,,,,,,,,,
GJY54YP9,book,1970,,The Art of Black Africa: Collection of Jay C. Leff,,,,,,,1970,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Institute,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3MA7M668,book,1989,"Anderson, Martha G.; Kreamer, Christine Mullen; Schildkrout, Enid; Thompson, Jerry L.; Center for African Art (New York, N.Y.)","Wild spirits, strong medicine: African art and the wilderness",,0-295-96908-3 0-945802-02-1 0-945802-03-X,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,152,,,,,,,,,,Center for African Art ; University of Washington Press,New York : Seattle,,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art and society; Symbolism in art; Africa, Sub-Saharan; Art, Black; Wilderness (Theology) in art",,,,,"Center for African Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YYWAXJ8H,book,1984,,"Nigerian sculpture--bridges to power: Birmingham Museum of Art, April 15-June 3, 1984",,0-931394-12-0,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,64,,,,,,,,,,Birmingham Museum of Art,"Birmingham, Ala",,,,,,,NONFICT AFRICAN,,,,,"Exhibitions; Art and society; Nigeria; Sculpture, Nigerian",,"Elsas, Ellen F.; Birmingham Museum of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFTZDZNQ,book,1994,,The Yoruba artist: new theoretical perspectives on African arts,,1-56098-339-6 1-56098-340-X,,,,,1994,4/8/25 15:36,4/8/25 15:36,,,275,,,,,,,,,,Smithsonian Institution Press,Washington,,,,,,,NONFICT AFRICAN,,,,,"Arts, Black; Nigeria; Arts, Yoruba; Benin; Congresses",,"Abiodun, Rowland; Drewal, Henry John; Pemberton, John; Museum Rietberg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8J5HWV7H,book,1975,"Cornet, Joseph",Art from Zaire: 100 Masterworks from the National Collection,,,,,,,1975,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,African-American Institute,,,,,,,,NONFICT AFRICAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
